id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id5653,2,2016-01-16 02:24:00,2016-01-16 02:38:57,1,-73.85177768837984,40.89771369742937,-73.85033533718585,40.86322366390805,N,897
id5654,2,2016-03-24 12:41:00,2016-03-24 12:51:10,1,-74.03704974571563,40.66672740459165,-74.02055139940884,40.64910992910912,N,610
id5655,2,2016-03-27 22:57:00,2016-03-27 23:07:15,1,-73.80977086402854,40.71045002740704,-73.80320767902077,40.73335738237533,N,615
id5656,1,2016-03-15 15:28:00,2016-03-15 15:34:39,6,-73.80117869351335,40.77820495687748,-73.80227543138272,40.791528570541104,N,399
id5657,1,2016-01-26 05:18:00,2016-01-26 05:22:40,1,-73.7819930276021,40.80799691775535,-73.78600431099913,40.80028628375614,N,280
id5658,1,2016-03-27 11:37:00,2016-03-27 11:59:59,1,-73.99417298152179,40.816084650701924,-74.03717090545548,40.86310001526808,N,1379
id5659,2,2016-04-07 14:06:00,2016-04-07 14:09:07,1,-74.01265055322207,40.742875722678335,-74.00729888139067,40.73953252464839,N,187
id5660,1,2016-01-10 13:02:00,2016-01-10 13:08:29,1,-73.89893948603256,40.62304808705923,-73.91925768758323,40.62608991439912,N,389
id5661,2,2016-02-11 18:36:00,2016-02-11 18:49:14,1,-73.96851021353199,40.74881444551483,-73.9597156410719,40.77778071941409,N,794
id5662,2,2016-01-17 21:28:00,2016-01-17 21:33:39,1,-73.86811075832588,40.70040638576092,-73.87393567826723,40.70690204919634,N,339
id5663,1,2016-04-23 04:51:00,2016-04-23 05:02:25,1,-73.89587581282878,40.797296682705614,-73.93043329800129,40.79099787761134,N,685
id5664,1,2016-02-05 01:36:00,2016-02-05 01:43:30,1,-74.00654436693237,40.65468267524972,-74.00780496376242,40.66858927555138,N,450
id5665,2,2016-04-28 18:38:00,2016-04-28 18:44:30,1,-73.82821885184447,40.71817369742541,-73.83720821037187,40.73037557565296,N,390
id5666,1,2016-03-10 01:13:00,2016-03-10 01:24:24,1,-73.80886468644222,40.889835746200156,-73.78129892695594,40.875266676137365,N,684
id5667,2,2016-03-20 18:11:00,2016-03-20 18:24:40,2,-73.76108709328173,40.62666021976909,-73.80113500870493,40.622349467185735,N,820
id5668,2,2016-05-29 18:20:00,2016-05-29 18:27:39,1,-73.93133833709166,40.78070024738235,-73.94793594150147,40.78347246848522,N,459
id5669,1,2016-04-25 20:44:00,2016-04-25 20:52:45,1,-73.94867951935554,40.62719446871456,-73.97224019982367,40.630104894939016,N,525
id5670,2,2016-01-06 06:49:00,2016-01-06 06:58:12,3,-73.99232120319401,40.64709869678199,-73.97652510765684,40.62983155325054,N,552
id5671,1,2016-03-15 05:43:00,2016-03-15 05:47:31,2,-73.99574048343723,40.78148031658392,-73.99149067827446,40.78743383279256,N,271
id5672,1,2016-01-03 01:13:00,2016-01-03 01:20:04,1,-73.953684014386,40.73319865677334,-73.93874353333591,40.725946892197385,N,424
id5673,2,2016-05-04 04:13:00,2016-05-04 04:23:23,1,-73.75545498929372,40.76454969908505,-73.77774906688491,40.774027251941156,N,623
id5674,2,2016-03-05 13:39:00,2016-03-05 13:50:38,1,-74.02232239758276,40.86396165117853,-74.04159167195557,40.88169697660107,N,698
id5675,1,2016-03-16 23:41:00,2016-03-16 23:49:24,1,-73.97219013937675,40.84517207275329,-73.97102618701732,40.82884762355082,N,504
id5676,1,2016-03-29 12:26:00,2016-03-29 12:37:48,1,-74.02420648093748,40.86639443482855,-73.98950854176518,40.85906403577145,N,708
id5677,1,2016-03-08 07:34:00,2016-03-08 07:39:25,1,-73.96791058217927,40.78487647625146,-73.95703743632863,40.78859633807991,N,325
id5678,1,2016-05-17 18:58:00,2016-05-17 19:06:44,4,-74.02227957024078,40.7468929509142,-74.03982665623768,40.76153067451815,N,524
id5679,1,2016-02-26 16:57:00,2016-02-26 17:02:58,1,-73.89750733997319,40.73775927453401,-73.89314907037311,40.72633050900979,N,358
id5680,1,2016-03-06 14:17:00,2016-03-06 14:22:55,1,-73.9184933039439,40.82194256686673,-73.90657599020365,40.822640301622585,N,355
id5681,1,2016-02-19 16:57:00,2016-02-19 17:13:37,1,-73.99778490088403,40.75638996349749,-74.0249746313878,40.78866109256537,N,997
id5682,1,2016-01-16 15:49:00,2016-01-16 15:57:32,1,-73.99755763186744,40.631730638878665,-74.00265933564948,40.648178288562704,N,512
id5683,2,2016-06-19 00:41:00,2016-06-19 00:44:51,1,-73.86216727788418,40.64258170721748,-73.86578006389824,40.637626607280794,N,231
id5684,2,2016-04-19 04:37:00,2016-04-19 04:55:16,2,-73.93386359830284,40.70712483031417,-73.89795007377462,40.74448977127247,N,1096
id5685,1,2016-03-08 00:18:00,2016-03-08 00:23:28,1,-74.03314151898002,40.620347011591356,-74.03121745786416,40.62973955214051,N,328
id5686,1,2016-03-06 02:46:00,2016-03-06 03:03:25,1,-73.77394222006988,40.67176936583798,-73.74066763855976,40.70662831801657,N,1045
id5687,2,2016-03-13 16:59:00,2016-03-13 17:09:52,1,-73.92851425425705,40.79692025596406,-73.9434773202681,40.81936441858937,N,652
id5688,1,2016-05-26 06:48:00,2016-05-26 07:11:42,1,-73.872685733543,40.603729093689175,-73.8617295874376,40.6608783749525,N,1422
id5689,1,2016-04-21 21:37:00,2016-04-21 21:53:37,1,-73.78437641502448,40.78122785967445,-73.8121132977952,40.810761906997904,N,997
id5690,2,2016-05-30 23:16:00,2016-05-30 23:22:45,1,-73.92935230081791,40.83170707696055,-73.91704012697069,40.822662445395,N,405
id5691,2,2016-03-25 10:50:00,2016-03-25 10:58:27,1,-73.80380198817663,40.65104612545933,-73.81154031325084,40.667186887017394,N,507
id5692,2,2016-02-08 01:44:00,2016-02-08 01:52:23,1,-73.77557433261912,40.654290568960725,-73.78207025728216,40.636305422450086,N,503
id5693,2,2016-03-08 16:31:00,2016-03-08 16:40:28,2,-73.99777978490098,40.60865690995404,-73.98352374742618,40.62702701423462,N,568
id5694,1,2016-06-06 07:08:00,2016-06-06 07:23:22,1,-73.782252261999,40.753735011650036,-73.76598307400744,40.78779348723159,N,922
id5695,2,2016-05-02 12:09:00,2016-05-02 12:16:06,1,-74.01405026598809,40.79637626706182,-74.0079507900041,40.77976617947886,N,426
id5696,2,2016-04-30 18:04:00,2016-04-30 18:17:01,6,-73.9674617771862,40.73707287462538,-73.93130768792928,40.751867030717705,N,781
id5697,2,2016-04-09 22:10:00,2016-04-09 22:17:03,3,-73.80753656570492,40.71683464288786,-73.80616504730894,40.7296800542246,N,423
id5698,1,2016-04-07 06:32:00,2016-04-07 06:40:09,1,-73.77979463551371,40.7363238451881,-73.77325212299559,40.74977374052278,N,489
id5699,2,2016-01-02 08:05:00,2016-01-02 08:16:05,1,-73.84475836348808,40.834458465617395,-73.83946561930313,40.81081325734359,N,665
id5700,1,2016-01-05 07:25:00,2016-01-05 07:31:54,1,-74.01855224514325,40.61005429220361,-74.00452610106788,40.600616237953275,N,414
id5701,2,2016-06-28 17:03:00,2016-06-28 17:06:46,4,-73.89310231692858,40.83514556824978,-73.8926195373176,40.84160561717778,N,226
id5702,1,2016-03-26 02:12:00,2016-03-26 02:20:13,4,-73.87820976728507,40.79990263470004,-73.89866574098727,40.79259947119791,N,493
id5703,2,2016-03-08 04:12:00,2016-03-08 04:21:21,1,-73.96544208099981,40.67242796624723,-73.95786794164552,40.65318017551762,N,561
id5704,2,2016-01-09 01:32:00,2016-01-09 01:44:48,1,-73.75261125792989,40.75742191787205,-73.78332437232143,40.776707495720736,N,768
id5705,2,2016-05-29 23:54:00,2016-05-30 00:03:10,1,-73.94931161294218,40.61478720119573,-73.9321729085474,40.601918874181635,N,550
id5706,1,2016-05-17 20:31:00,2016-05-17 20:38:55,1,-73.98692356921173,40.71387660110179,-73.96347558645178,40.71324062886977,N,475
id5707,2,2016-05-04 05:06:00,2016-05-04 05:24:28,1,-74.01695919140438,40.65221274372314,-74.02667021032926,40.69699699918397,N,1108
id5708,2,2016-01-10 10:45:00,2016-01-10 10:54:59,1,-73.93644962173806,40.606690115806195,-73.9468366155725,40.62729629779834,N,599
id5709,2,2016-03-02 18:56:00,2016-03-02 19:10:04,1,-73.84221439250618,40.70712684932979,-73.88125906932224,40.708042608821835,Y,844
id5710,1,2016-05-12 23:21:00,2016-05-12 23:26:26,1,-73.98057487201226,40.81783372521833,-73.98165233742223,40.82585170849939,N,326
id5711,2,2016-05-02 20:10:00,2016-05-02 20:15:15,4,-73.81913673476092,40.87630656020752,-73.81147607995409,40.88208673225464,N,315
id5712,2,2016-03-03 23:10:00,2016-03-03 23:23:20,2,-74.00937961968349,40.798679053927195,-74.00273025167407,40.769580563037906,N,800
id5713,2,2016-03-29 03:06:00,2016-03-29 03:11:03,1,-73.91785962070642,40.72059103843912,-73.91247583061649,40.72739477162824,N,303
id5714,2,2016-02-20 17:00:00,2016-02-20 17:10:44,1,-73.83928787796819,40.89984883372056,-73.84457342835928,40.922733036747864,N,644
id5715,1,2016-05-11 14:31:00,2016-05-11 14:38:02,1,-74.0094071791937,40.68488305243007,-73.99118887087789,40.68330403867705,N,422
id5716,1,2016-05-02 23:19:00,2016-05-02 23:29:22,1,-73.8706473370015,40.656139429812455,-73.88997172513474,40.67110789612987,N,622
id5717,2,2016-06-27 11:31:00,2016-06-27 11:39:38,1,-73.81031424627493,40.739104680767774,-73.82913445207122,40.749603524564534,N,518
id5718,2,2016-04-08 17:37:00,2016-04-08 17:47:45,1,-73.87133533111324,40.75147342463254,-73.89832331022585,40.76454192292657,N,645
id5719,1,2016-06-12 09:41:00,2016-06-12 09:52:07,1,-73.89656082270174,40.706447014013,-73.90969394640983,40.68537439540308,N,667
id5720,1,2016-06-19 23:09:00,2016-06-19 23:17:59,1,-73.79851013403915,40.80864972371359,-73.82140386376025,40.816781474004166,N,539
id5721,1,2016-01-16 18:02:00,2016-01-16 18:22:06,1,-73.75437389499963,40.65515932357847,-73.8001475000829,40.68957584804097,N,1206
id5722,1,2016-01-19 20:49:00,2016-01-19 20:54:57,3,-73.99560611429345,40.75310192792524,-74.01004511571261,40.75262311869229,N,357
id5723,1,2016-04-04 14:40:00,2016-04-04 14:47:45,1,-73.84259609760174,40.75003808755024,-73.82636286081842,40.74483066695427,N,465
id5724,1,2016-02-10 02:54:00,2016-02-10 03:02:16,5,-74.02580273369814,40.84713592680449,-74.02000837452312,40.863657829445216,N,496
id5725,2,2016-04-12 00:53:00,2016-04-12 01:02:51,1,-74.0371476928078,40.87809045962824,-74.0245685606093,40.89668020784489,N,591
id5726,2,2016-04-04 23:46:00,2016-04-04 23:56:11,1,-73.9657543089307,40.7989797621132,-73.95519431993827,40.82336551210227,N,611
id5727,1,2016-03-02 05:48:00,2016-03-02 05:51:56,2,-73.75872406344193,40.691611477100395,-73.76518663020363,40.689319880211634,N,236
id5728,1,2016-03-05 09:39:00,2016-03-05 09:45:15,2,-73.88434130458931,40.80688330596049,-73.88891166302844,40.81760272340727,N,375
id5729,1,2016-01-28 04:41:00,2016-01-28 04:58:39,1,-73.96951859681337,40.67541133877215,-73.98387580395453,40.71421284485349,N,1059
id5730,1,2016-04-13 15:14:00,2016-04-13 15:22:28,1,-74.0102241710785,40.88996331714386,-74.00526931021999,40.87379359644522,N,508
id5731,2,2016-02-24 14:51:00,2016-02-24 15:12:00,1,-73.773944979096,40.846708635724816,-73.71677228805584,40.819025404466025,N,1260
id5732,1,2016-05-13 10:40:00,2016-05-13 10:51:16,1,-73.94129002543856,40.729357076639815,-73.9673644087167,40.74512071920017,N,676
id5733,2,2016-01-08 09:22:00,2016-01-08 09:29:15,1,-73.9579908188839,40.835303055142475,-73.93803518721221,40.843896135345624,N,435
id5734,2,2016-03-25 07:51:00,2016-03-25 07:56:57,1,-73.7926109704003,40.72259669360857,-73.80327117731136,40.714359530585604,N,357
id5735,1,2016-01-25 04:08:00,2016-01-25 04:19:30,1,-73.86867915048674,40.622383047633924,-73.83960953264668,40.60948204429145,N,690
id5736,1,2016-03-23 18:36:00,2016-03-23 18:39:06,1,-73.9994091665075,40.81203066190018,-73.9920492065273,40.81049766623471,N,186
id5737,1,2016-04-26 23:37:00,2016-04-26 23:47:20,1,-73.92354684054425,40.72138414990853,-73.93501847552245,40.741647900474796,N,620
id5738,2,2016-02-25 21:31:00,2016-02-25 21:40:48,1,-73.77153067956829,40.87909594503516,-73.77624782469039,40.898064180993664,N,588
id5739,1,2016-06-09 10:31:00,2016-06-09 10:38:02,1,-73.7796389276307,40.69196836429879,-73.765305995041,40.696464457909926,N,422
id5740,2,2016-03-11 08:48:00,2016-03-11 08:59:44,1,-74.0289670621827,40.852999846436376,-73.99517155168876,40.843483877895906,N,704
id5741,1,2016-05-01 14:51:00,2016-05-01 15:12:56,6,-73.96941604217422,40.80413135356203,-73.95328469351917,40.753913931875466,N,1316
id5742,1,2016-01-10 22:19:00,2016-01-10 22:25:05,5,-74.00363818059125,40.85599738483837,-74.01252298592912,40.865010963030485,N,365
id5743,1,2016-03-10 21:36:00,2016-03-10 21:43:12,1,-73.88985648572249,40.68756456312807,-73.88010331143332,40.700966132380344,N,432
id5744,2,2016-02-19 20:33:00,2016-02-19 20:43:49,1,-73.8250050048909,40.73840362099559,-73.79306197132658,40.735536197187024,N,649
id5745,1,2016-04-27 07:43:00,2016-04-27 08:02:30,1,-73.9613370366532,40.846938703370625,-73.95203728019199,40.89359174309227,N,1170
id5746,2,2016-06-05 23:59:00,2016-06-06 00:05:25,2,-73.8226011767844,40.79314564575536,-73.82518700795576,40.778348749752105,N,385
id5747,2,2016-03-20 07:59:00,2016-03-20 08:15:03,1,-73.84938532807925,40.707976569848604,-73.87765751295224,40.73755771588633,N,963
id5748,1,2016-05-13 14:50:00,2016-05-13 14:59:57,1,-73.83153333717775,40.75359868771279,-73.80694269288097,40.76885033874676,N,597
id5749,1,2016-02-04 00:17:00,2016-02-04 00:20:25,2,-73.7655268860092,40.89882942830898,-73.76810938625492,40.895171328904496,N,205
id5750,2,2016-06-13 03:21:00,2016-06-13 03:36:01,1,-73.92261644176399,40.82255439862416,-73.93678034263633,40.790542363475865,N,901
id5751,2,2016-03-30 23:09:00,2016-03-30 23:22:05,1,-73.94722959261655,40.78435679583401,-73.93257786352439,40.81219003233442,N,785
id5752,2,2016-01-01 05:18:00,2016-01-01 05:24:36,1,-73.8448458375605,40.84837341413005,-73.82940549687173,40.849492036987456,N,396
id5753,1,2016-02-03 04:25:00,2016-02-03 04:41:59,1,-73.80773285755666,40.73260910163165,-73.826193683533,40.76869256309737,N,1019
id5754,1,2016-05-07 12:03:00,2016-05-07 12:09:40,1,-73.99256641248722,40.885019201394,-74.0076549110413,40.88637763591656,N,400
id5755,1,2016-01-07 18:23:00,2016-01-07 18:36:21,1,-73.79596011975558,40.76560636860871,-73.78470072659951,40.7946483550634,N,801
id5756,1,2016-06-13 06:52:00,2016-06-13 07:07:57,1,-74.03264425270027,40.698061644887886,-74.00846489456784,40.66951359427085,N,957
id5757,1,2016-01-12 06:40:00,2016-01-12 06:51:25,6,-74.04808187437719,40.62580599327149,-74.05467424158424,40.59891292958724,N,685
id5758,1,2016-02-17 12:03:00,2016-02-17 12:08:24,1,-74.00247185517814,40.712708565774165,-74.00661288286256,40.7046563610736,N,324
id5759,2,2016-01-26 18:55:00,2016-01-26 19:13:48,1,-73.75639984390803,40.77059151311097,-73.770210752893,40.727246207966964,N,1128
id5760,1,2016-05-01 12:30:00,2016-05-01 12:38:24,2,-73.89293038671467,40.810974441619976,-73.86829715056898,40.81728202488542,N,504
id5761,2,2016-01-12 04:57:00,2016-01-12 05:05:25,1,-74.03602977654576,40.86253500787332,-74.02289555726583,40.847327339609315,N,505
id5762,2,2016-03-01 09:29:00,2016-03-01 09:38:50,1,-73.75084729478509,40.883188250597144,-73.77314623173227,40.898209695344256,N,590
id5763,1,2016-02-03 12:54:00,2016-02-03 13:13:09,5,-73.8265266235519,40.630736153854336,-73.79330907557129,40.59201829335228,N,1149
id5764,2,2016-04-18 09:06:00,2016-04-18 09:28:58,1,-73.79859847721464,40.78027149579935,-73.72958738147302,40.80331699548774,N,1378
id5765,1,2016-01-15 12:18:00,2016-01-15 12:31:05,4,-73.98611784205598,40.79997689474891,-74.0221101924847,40.801688081361355,N,785
id5766,2,2016-01-25 20:57:00,2016-01-25 21:06:34,2,-74.0183651697291,40.65161914509801,-74.01138714112896,40.66979936954383,N,574
id5767,1,2016-02-28 21:14:00,2016-02-28 21:24:55,1,-73.89547451718471,40.76368020407902,-73.92640322873794,40.760238178280765,N,655
id5768,1,2016-03-19 01:25:00,2016-03-19 01:39:26,3,-73.81834729471532,40.70045009067408,-73.82427808049468,40.667116409797764,N,866
id5769,2,2016-05-13 20:03:00,2016-05-13 20:16:41,1,-73.85866580430445,40.62322519959577,-73.88800562009982,40.649647377551204,N,821
id5770,2,2016-03-28 02:28:00,2016-03-28 02:39:06,1,-73.86068220054455,40.61975979735014,-73.8312763320836,40.63473967721325,N,666
id5771,1,2016-03-11 02:00:00,2016-03-11 02:09:37,1,-73.8228711748935,40.82776389413297,-73.83023180835602,40.84696081304995,N,577
id5772,2,2016-04-02 04:15:00,2016-04-02 04:22:51,6,-73.98189375233395,40.784636635561604,-73.96167670351667,40.787146548544,N,471
id5773,2,2016-04-05 13:19:00,2016-04-05 13:33:46,1,-73.8515442154567,40.81453650346911,-73.84809902986136,40.85129312195583,N,886
id5774,2,2016-02-22 00:58:00,2016-02-22 01:21:17,1,-73.93236679925938,40.80558344636092,-73.89828368073387,40.855995902928754,N,1397
id5775,2,2016-03-09 06:27:00,2016-03-09 06:41:03,2,-74.0290739544039,40.640293689933756,-74.05327879678545,40.66782030592784,N,843
id5776,2,2016-03-26 13:05:00,2016-03-26 13:22:38,1,-73.98935721812698,40.64546957695712,-74.0332258445807,40.61717855805058,N,1058
id5777,1,2016-03-21 20:07:00,2016-03-21 20:12:52,1,-73.81179887823853,40.67574511726214,-73.82337097526644,40.68081460293247,N,352
id5778,1,2016-01-24 22:25:00,2016-01-24 22:32:39,2,-73.78122079057586,40.719730176089406,-73.78869544735285,40.70636074127325,N,459
id5779,2,2016-05-20 22:21:00,2016-05-20 22:36:04,2,-73.96515345654149,40.88175286748129,-73.99701004177994,40.85477371056443,N,904
id5780,2,2016-02-23 06:38:00,2016-02-23 06:42:53,1,-73.99289171859829,40.802167708414885,-73.98430642815786,40.79972972328221,N,293
id5781,2,2016-05-10 21:56:00,2016-05-10 22:06:25,1,-74.04198264872645,40.67655158033501,-74.03434693781998,40.69959561651142,N,625
id5782,1,2016-02-06 08:04:00,2016-02-06 08:13:53,1,-73.76569078342396,40.616795230548206,-73.73902451518593,40.608138676672105,N,593
id5783,1,2016-05-10 13:22:00,2016-05-10 13:29:57,1,-73.84484352248944,40.80526717924191,-73.8241470523105,40.793723512973536,N,477
id5784,2,2016-06-28 23:55:00,2016-06-29 00:00:45,1,-73.76289096848706,40.78759554124481,-73.77287232995693,40.781507420435815,N,345
id5785,1,2016-01-18 14:49:00,2016-01-18 15:06:57,1,-73.79084524510883,40.80272902550864,-73.81398953463214,40.84448067074926,N,1077
id5786,1,2016-06-12 15:59:00,2016-06-12 16:10:54,1,-73.94786002219287,40.67835389621757,-73.98214717743222,40.6888875026032,N,714
id5787,1,2016-06-02 13:35:00,2016-06-02 13:42:06,4,-74.01619508627334,40.75508896516761,-74.02014280372404,40.740938019557916,N,426
id5788,2,2016-06-16 04:32:00,2016-06-16 04:47:34,1,-73.90028296154196,40.708510840417446,-73.9045790001981,40.74349594101136,N,934
id5789,1,2016-06-16 08:39:00,2016-06-16 08:43:05,1,-74.0419558606547,40.84530968168372,-74.03425183316783,40.84795639880808,N,245
id5790,2,2016-05-07 23:16:00,2016-05-07 23:29:40,2,-74.00502501155697,40.6208189986356,-74.03764429635696,40.60405200854509,N,820
id5791,2,2016-02-25 10:37:00,2016-02-25 10:41:56,2,-73.97997021129547,40.68263253683249,-73.97716248901331,40.672866798723426,N,296
id5792,1,2016-06-07 10:51:00,2016-06-07 10:59:59,4,-73.85030602115665,40.78088612325111,-73.83975407629501,40.76454341981448,N,539
id5793,1,2016-06-24 10:19:00,2016-06-24 10:25:11,2,-73.89703675781377,40.661567133122205,-73.91000130271098,40.658968223858544,N,371
id5794,2,2016-03-14 02:46:00,2016-03-14 02:51:09,2,-73.95927413316616,40.80181403079186,-73.94799818849152,40.80055989183769,N,309
id5795,1,2016-05-27 23:00:00,2016-05-27 23:04:32,2,-73.8805694802426,40.641031750960046,-73.8853812320432,40.64502402720911,N,272
id5796,1,2016-02-17 20:56:00,2016-02-17 21:05:35,1,-74.0124392053335,40.60684368756241,-73.98873948661057,40.596184085582955,N,575
id5797,2,2016-03-11 20:05:00,2016-03-11 20:16:17,1,-73.82328756195442,40.85904835985354,-73.79461158452631,40.871401862793036,N,677
id5798,2,2016-05-01 22:37:00,2016-05-01 22:49:31,1,-73.83638945837401,40.700033320422186,-73.83583982802277,40.732123626961936,N,751
id5799,2,2016-01-29 11:53:00,2016-01-29 12:01:14,1,-73.98504919729584,40.64705469491831,-73.96785696950693,40.63533416246937,N,494
id5800,1,2016-04-02 14:00:00,2016-04-02 14:13:41,3,-73.86808253326711,40.65181270772374,-73.89511609679705,40.67774043196269,N,821
id5801,1,2016-04-09 11:27:00,2016-04-09 11:32:31,1,-73.89900921871083,40.86576861821037,-73.90850829647614,40.869849550232324,N,331
id5802,2,2016-03-14 20:07:00,2016-03-14 20:11:45,1,-74.03175510644506,40.79632942184404,-74.0244148495091,40.79330462315663,N,285
id5803,1,2016-04-04 13:04:00,2016-04-04 13:12:37,4,-73.96655382494916,40.88690387997703,-73.97549650673807,40.901739797579864,N,517
id5804,2,2016-05-16 05:52:00,2016-05-16 05:56:51,1,-73.75015518879285,40.84001209701337,-73.75570547810442,40.85003455640454,N,291
id5805,1,2016-06-10 15:40:00,2016-06-10 15:49:21,1,-74.02013930166676,40.83026280550845,-74.03962413127697,40.84320162291955,N,561
id5806,2,2016-01-09 17:22:00,2016-01-09 17:35:09,1,-73.89807660789334,40.749946197872525,-73.86342955568647,40.73617061783729,N,789
id5807,1,2016-05-13 10:25:00,2016-05-13 10:35:12,1,-73.79519987361563,40.84624146961184,-73.8143207315494,40.826266405097385,N,612
id5808,2,2016-05-18 11:55:00,2016-05-18 12:12:29,1,-73.95980443809844,40.72379576153256,-73.9443798533264,40.68163398763639,N,1049
id5809,2,2016-03-01 12:41:00,2016-03-01 12:48:14,2,-73.97178740830188,40.848100149109705,-73.98188802765657,40.856322935100714,N,434
id5810,2,2016-02-11 04:14:00,2016-02-11 04:23:56,1,-73.7827620844929,40.827322387506136,-73.7703359708073,40.809198353078436,N,596
id5811,1,2016-03-25 11:15:00,2016-03-25 11:22:20,1,-73.95855101590553,40.80353158767881,-73.97112183412682,40.792092273604055,N,440
id5812,1,2016-04-01 18:12:00,2016-04-01 18:16:39,1,-73.85455200662416,40.698914855789035,-73.86163027172289,40.69696267797836,N,279
id5813,2,2016-02-06 02:19:00,2016-02-06 02:29:47,3,-73.8279061047007,40.78921349119257,-73.81983722612925,40.76462761290778,N,647
id5814,1,2016-04-08 11:19:00,2016-04-08 11:32:24,6,-73.81341467520787,40.752036287432524,-73.80128089145695,40.78102102958347,N,804
id5815,1,2016-02-23 20:01:00,2016-02-23 20:08:42,2,-73.7515721088079,40.738462860077775,-73.73400692580064,40.73296338007745,N,462
id5816,2,2016-02-10 02:16:00,2016-02-10 02:21:22,5,-73.80904237908703,40.897073900015045,-73.80847003440674,40.908059991356254,N,322
id5817,1,2016-05-07 05:41:00,2016-05-07 05:51:27,1,-73.85289635293374,40.75131934894914,-73.83140092914368,40.769052909335045,N,627
id5818,1,2016-02-16 17:08:00,2016-02-16 17:23:18,1,-73.78136093267231,40.6095958616211,-73.77671197784665,40.57381316433016,N,918
id5819,1,2016-01-01 11:01:00,2016-01-01 11:06:20,3,-73.77827660930832,40.78794036072457,-73.78127944850503,40.78086241730801,N,320
id5820,2,2016-02-07 04:02:00,2016-02-07 04:12:42,1,-73.75805006270211,40.81840325350829,-73.7411435488737,40.835372447609416,N,642
id5821,2,2016-01-19 06:54:00,2016-01-19 07:04:09,1,-73.81706042065706,40.86555516079502,-73.81491327304698,40.84575310609084,N,609
id5822,1,2016-04-24 11:46:00,2016-04-24 11:51:08,2,-73.99152180082056,40.78980541801685,-73.98676193447159,40.796341699320344,N,308
id5823,1,2016-03-27 11:21:00,2016-03-27 11:31:36,1,-73.8370581733288,40.605837135159554,-73.85680870070657,40.58821208882538,N,636
id5824,1,2016-05-02 10:52:00,2016-05-02 11:00:08,1,-74.02746146750685,40.63592330074336,-74.04031073468268,40.6441005456405,N,488
id5825,1,2016-02-27 02:25:00,2016-02-27 02:31:44,2,-73.95461112162538,40.6483720147474,-73.94645896518966,40.63753438393806,N,404
id5826,2,2016-03-07 02:01:00,2016-03-07 02:08:18,1,-74.01525774690532,40.663378405908055,-74.03291289014312,40.665169408584006,N,438
id5827,1,2016-03-27 05:10:00,2016-03-27 05:22:08,4,-73.76501721793373,40.8399330691465,-73.7644473094115,40.865703234247604,N,728
id5828,2,2016-03-29 07:54:00,2016-03-29 08:07:27,2,-73.9483737663327,40.69292801500275,-73.98632072011922,40.70726624493971,N,807
id5829,2,2016-02-27 09:34:00,2016-02-27 09:48:28,5,-73.83603530606702,40.69370869683126,-73.79792984848426,40.67933630847354,N,868
id5830,2,2016-03-31 13:39:00,2016-03-31 13:46:03,1,-73.87860446926416,40.826676232293316,-73.8651181812331,40.837395573559355,N,423
id5831,1,2016-05-05 21:43:00,2016-05-05 21:49:23,1,-74.01774657608286,40.72373097235641,-74.0267341862167,40.731764322966136,N,383
id5832,1,2016-03-12 08:40:00,2016-03-12 08:54:44,2,-73.88159666563574,40.619391859586145,-73.8514430966194,40.643068085905334,N,884
id5833,1,2016-04-19 15:32:00,2016-04-19 15:39:23,1,-73.85169293697254,40.77553793372819,-73.8695315981932,40.77752903433699,N,443
id5834,2,2016-04-03 23:16:00,2016-04-03 23:21:18,2,-73.78554482280592,40.6390203059514,-73.79676692228423,40.640279342774406,N,318
id5835,1,2016-03-23 22:39:00,2016-03-23 22:48:20,3,-74.02897430727425,40.77149928399076,-74.01882386229119,40.787558648497274,N,560
id5836,2,2016-05-31 00:39:00,2016-05-31 00:48:15,1,-73.96130980447094,40.83389143228657,-73.94268256859914,40.850251404323615,N,555
id5837,1,2016-04-12 09:33:00,2016-04-12 09:59:55,5,-73.84229771682621,40.87884689119818,-73.85374635489039,40.946206552759385,N,1615
id5838,1,2016-03-09 23:41:00,2016-03-09 23:54:20,2,-74.03970050923846,40.620115782084774,-74.03052557902599,40.651079473939745,N,800
id5839,1,2016-04-18 02:49:00,2016-04-18 02:52:48,4,-73.98893396314676,40.69118997512875,-73.98220301249236,40.69171288890342,N,228
id5840,2,2016-06-26 11:40:00,2016-06-26 11:42:32,1,-73.9843988810786,40.79573919490239,-73.98490042301172,40.79411355447602,N,152
id5841,2,2016-01-04 09:43:00,2016-01-04 09:51:11,1,-73.84920207616793,40.694635900853434,-73.86005450591037,40.679831123609326,N,491
id5842,1,2016-01-17 05:40:00,2016-01-17 05:55:15,2,-73.96421179615736,40.73530768335791,-73.94736452395293,40.705567626431474,N,915
id5843,1,2016-02-26 03:37:00,2016-02-26 03:50:07,1,-73.87012130132196,40.60602725876329,-73.91042176760348,40.608525518445894,N,787
id5844,1,2016-04-16 13:35:00,2016-04-16 13:52:42,1,-73.7603954659971,40.80804940184855,-73.75761309129841,40.76551423958296,N,1062
id5845,2,2016-06-20 12:10:00,2016-06-20 12:28:08,2,-73.81202710539964,40.8649840394536,-73.82569756119479,40.90457984778111,N,1088
